#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,5475.788884
-5.277269,20,5476.154394
-5.277269,20,5476.518304
-5.277269,20,5477.096033
-5.277269,20,5477.454756
-5.277269,20,5477.814142
-5.277269,20,5478.17197
-5.277269,20,5478.532429
-5.277269,20,5479.107228
-5.277269,20,5479.467249
-5.277269,20,5479.82796
-5.277269,20,5480.186674
-5.277269,20,5480.547272
-5.277269,20,5481.126206
-5.277269,20,5481.48646
-5.277269,20,5481.84744
-5.277269,20,5482.210519
-5.277269,20,5482.572965
-5.277269,20,5483.144512
-5.277269,20,5483.502203
-5.277269,20,5483.861443
-5.277269,20,5484.22291
-5.277269,20,5484.582453
-5.277269,20,5485.162798
-5.277269,20,5485.52399
-5.277269,20,5485.878556
-5.277269,20,5486.236501
-5.277269,20,5486.59794
-5.277269,20,5487.173101
-5.277269,20,5487.536253
-5.277269,20,5487.897643
-5.277269,20,5488.254821
-5.277269,20,5488.611435
-5.277269,20,5489.189806
-5.277269,20,5489.547093
-5.277269,20,5489.907397
-5.277269,20,5490.272713
-5.277269,20,5490.634747
-5.277269,20,5491.398483
-5.277269,20,5491.833165
-5.277269,20,5492.195157
-5.277269,20,5492.55884
-5.277269,20,5492.957054
-5.277269,20,5493.60376
-5.277269,20,5493.964066
-5.277269,20,5494.328426
-5.277269,20,5494.689166
-5.277269,20,5495.053679
-5.277269,20,5495.692358
-5.277269,20,5496.053903
-5.277269,20,5496.416055
-5.277269,20,5496.77916
-5.277269,20,5497.146812
-5.277269,20,5497.848241
-5.277269,20,5498.220081
-5.277269,20,5498.581978
-5.277269,20,5498.944634
-5.277269,20,5499.323817
-5.277269,20,5500.071659
-5.277269,20,5500.432235
-5.277269,20,5500.794196
-5.277269,20,5501.156499
-5.277269,20,5501.540262
-5.277269,20,5502.178656
-5.277269,20,5502.538079
-5.277269,20,5502.901984
-5.277269,20,5503.264149
-5.277269,20,5503.624757
-5.277269,20,5504.203307
-5.277269,20,5504.551598
-5.277269,20,5504.9093
-5.277269,20,5505.274657
-5.277269,20,5505.639139
-5.277269,20,5506.325795
-5.277269,20,5506.702681
-5.277269,20,5507.063122
-5.277269,20,5507.420123
-5.277269,20,5507.783514
-5.277269,20,5508.430371
-5.277269,20,5508.802476
-5.277269,20,5509.174969
-5.277269,20,5509.539843
-5.277269,20,5509.902544
-5.277269,20,5510.546326
-5.277269,20,5510.95923
-5.277269,20,5511.323772
-5.277269,20,5511.727848
-5.277269,20,5512.097667
-5.277269,20,5512.801561
-5.277269,20,5513.193672
-5.277269,20,5513.595064
-5.277269,20,5513.983401
-5.277269,20,5514.354026
-5.277269,20,5514.943535
-5.277269,20,5515.301234
-5.277269,20,5515.66347
-5.277269,20,5516.017452
-5.277269,20,5516.375456
-5.277269,20,5516.950318
-5.277269,20,5517.316566
-5.277269,20,5517.679545
-5.277269,20,5518.036967
-5.277269,20,5518.395452
-5.277269,20,5518.976127
-5.277269,20,5519.36447
-5.277269,20,5519.773769
-5.277269,20,5520.132427
-5.277269,20,5520.489449
-5.277269,20,5521.071864
-5.277269,20,5521.429596
-5.277269,20,5521.791973
-5.277269,20,5522.149071
-5.277269,20,5522.506502
-5.277269,20,5523.160589
-5.277269,20,5523.522987
-5.277269,20,5523.883473
-5.277269,20,5524.241329
-5.277269,20,5524.601949
-5.277269,20,5525.272825
-5.277269,20,5525.63596
-5.277269,20,5525.994259
-5.277269,20,5526.357453
-5.277269,20,5526.721595
-5.277269,20,5527.302893
-5.277269,20,5527.661281
-5.277269,20,5528.018713
-5.277269,20,5528.383623
-5.277269,20,5528.743224
-5.277269,20,5529.32062
-5.277269,20,5529.682551
-5.277269,20,5530.043498
-5.277269,20,5530.397794
-5.277269,20,5530.758903
-5.277269,20,5531.335747
-5.277269,20,5531.695613
-5.277269,20,5532.057594
-5.277269,20,5532.421246
-5.277269,20,5532.777836
-5.277269,20,5533.35844
-5.277269,20,5533.714818
-5.277269,20,5534.077623
-5.277269,20,5534.435923
-5.277269,20,5534.794779
-5.277269,20,5535.376975
-5.277269,20,5535.739452
-5.277269,20,5536.102408
-5.277269,20,5536.463762
-5.277269,20,5536.823608
-5.277269,20,5537.396486
-5.277269,20,5537.752607
-5.277269,20,5538.111921
-5.277269,20,5538.470455
-5.277269,20,5538.833986
-5.277269,20,5539.418139
-5.277269,20,5539.784341
-5.277269,20,5540.142215
-5.277269,20,5540.501637
-5.277269,20,5540.863979
-5.277269,20,5541.447135
-5.277269,20,5541.806589
-5.277269,20,5542.164479
-5.277269,20,5542.5257
-5.277269,20,5542.884653
-5.277269,20,5543.463106
-5.277269,20,5543.824476
-5.277269,20,5544.19104
-5.277269,20,5544.551925
-5.277269,20,5544.913544
-5.277269,20,5545.533857
-5.277269,20,5545.904932
-5.277269,20,5546.27428
-5.277269,20,5546.662696
-5.277269,20,5547.053442
-5.277269,20,5547.677046
-5.277269,20,5548.043273
-5.277269,20,5548.404067
-5.277269,20,5548.797933
-5.277269,20,5549.153544
-5.277269,20,5549.730115
-5.277269,20,5550.093799
-5.277269,20,5550.454822
-5.277269,20,5550.807966
-5.277269,20,5551.167647
-5.277269,20,5551.754004
-5.277269,20,5552.122746
-5.277269,20,5552.515801
-5.277269,20,5552.876535
-5.277269,20,5553.239284
-5.277269,20,5553.840355
-5.277269,20,5554.206576
-5.277269,20,5554.573469
-5.277269,20,5554.93347
-5.277269,20,5555.316751
-5.277269,20,5555.988067
-5.277269,20,5556.364131
-5.277269,20,5556.735625
-5.277269,20,5557.101728
-5.277269,20,5557.464413
-5.277269,20,5558.111585
-5.277269,20,5558.470581
-5.277269,20,5558.858673
-5.277269,20,5559.270572
-5.277269,20,5559.631999
-5.277269,20,5560.31348
-5.277269,20,5560.676967
-5.277269,20,5561.037724
-5.277269,20,5561.422084
-5.277269,20,5561.785154
-5.277269,20,5562.497287
-5.277269,20,5562.896872
-5.277269,20,5563.27505
-5.277269,20,5563.66494
-5.277269,20,5564.027251
-5.277269,20,5564.758313
-5.277269,20,5565.126691
-5.277269,20,5565.491817
-5.277269,20,5565.853609
-5.277269,20,5566.270131
-5.277269,20,5566.937095
-5.277269,20,5567.306328
-5.277269,20,5567.672183
-5.277269,20,5568.040087
-5.277269,20,5568.40889
-5.277269,20,5569.125194
-5.277269,20,5569.516146
-5.277269,20,5569.890431
-5.277269,20,5570.332716
-5.277269,20,5570.694781
-5.277269,20,5571.422131
-5.277269,20,5571.801053
-5.277269,20,5572.227203
-5.277269,20,5572.591031
-5.277269,20,5572.953619
-5.277269,20,5573.659614
-5.277269,20,5574.022354
-5.277269,20,5574.38706
-5.277269,20,5574.756432
-5.277269,20,5575.112983
-5.277269,20,5575.857549
-5.277269,20,5576.231942
-5.277269,20,5576.622026
-5.277269,20,5577.027653
-5.277269,20,5577.38994
-5.277269,20,5578.044515
-5.277269,20,5578.405096
-5.277269,20,5578.766588
-5.277269,20,5579.134833
-5.277269,20,5579.492435
-5.277269,20,5580.067938
-5.277269,20,5580.429939
-5.277269,20,5580.786853
-5.277269,20,5581.147005
-5.277269,20,5581.509856
-5.277269,20,5582.089859
-5.277269,20,5582.447354
-5.277269,20,5582.808666
-5.277269,20,5583.167311
-5.277269,20,5583.527595
-5.277269,20,5584.102447
-5.277269,20,5584.460735
-5.277269,20,5584.826326
-5.277269,20,5585.187421
-5.277269,20,5585.549481
-5.277269,20,5586.222046
-5.277269,20,5586.583467
-5.277269,20,5586.947166
-5.277269,20,5587.310213
-5.277269,20,5587.742869
-5.277269,20,5588.463391
-5.277269,20,5588.827584
-5.277269,20,5589.218888
-5.277269,20,5589.617697
-5.277269,20,5590.059754
-5.277269,20,5590.650532
-5.277269,20,5591.008707
-5.277269,20,5591.405474
-5.277269,20,5591.769887
-5.277269,20,5592.135334
-5.277269,20,5592.744534
-5.277269,20,5593.108933
-5.277269,20,5593.471889
-5.277269,20,5593.831157
-5.277269,20,5594.194631
-5.277269,20,5594.800244
-5.277269,20,5595.163861
-5.277269,20,5595.532582
-5.277269,20,5595.902243
-5.277269,20,5596.2623
-5.277269,20,5596.84156
-5.277269,20,5597.199595
-5.277269,20,5597.560552
-5.277269,20,5597.921859
-5.277269,20,5598.279484
-5.277269,20,5598.861223
-5.277269,20,5599.219688
-5.277269,20,5599.578238
-5.277269,20,5599.938937
-5.277269,20,5600.302712
-5.277269,20,5600.908868
-5.277269,20,5601.265861
-5.277269,20,5601.663032
-5.277269,20,5602.026758
-5.277269,20,5602.388084
-5.277269,20,5603.029609
-5.277269,20,5603.388693
-5.277269,20,5603.748395
-5.277269,20,5604.118925
-5.277269,20,5604.468174
-5.277269,20,5605.177386
-5.277269,20,5605.586163
-5.277269,20,5606.024926
-5.277269,20,5606.388658
-5.277269,20,5606.771503
-5.277269,20,5607.458474
-5.277269,20,5607.824717
-5.277269,20,5608.188653
-5.277269,20,5608.55098
-5.277269,20,5608.910647
-5.277269,20,5609.566337
-5.277269,20,5609.930921
-5.277269,20,5610.335546
-5.277269,20,5610.699924
-5.277269,20,5611.109284
-5.277269,20,5611.726694
-5.277269,20,5612.087149
-5.277269,20,5612.472886
-5.277269,20,5612.837015
-5.277269,20,5613.199999
-5.277269,20,5613.856428
-5.277269,20,5614.227484
-5.277269,20,5614.657327
-5.277269,20,5615.03196
-5.277269,20,5615.396552
-5.277269,20,5616.070059
-5.277269,20,5616.464253
-5.277269,20,5616.82469
-5.277269,20,5617.183326
-5.277269,20,5617.54414
-5.277269,20,5618.127486
-5.277269,20,5618.489061
-5.277269,20,5618.853264
-5.277269,20,5619.213758
-5.277269,20,5619.57341
-5.277269,20,5620.151803
-5.277269,20,5620.517377
-5.277269,20,5620.879973
-5.277269,20,5621.242538
-5.277269,20,5621.605784
-5.277269,20,5622.323358
-5.277269,20,5622.685983
-5.277269,20,5623.062041
-5.277269,20,5623.423556
-5.277269,20,5623.787009
-5.277269,20,5624.459693
-5.277269,20,5624.838803
-5.277269,20,5625.196342
-5.277269,20,5625.558244
-5.277269,20,5625.936024
-5.277269,20,5626.564832
-5.277269,20,5626.991349
-5.277269,20,5627.356831
-5.277269,20,5627.751551
-5.277269,20,5628.151897
-5.277269,20,5628.859142
-5.277269,20,5629.234011
-5.277269,20,5629.593655
-5.277269,20,5629.963193
-5.277269,20,5630.326285
-5.277269,20,5630.972853
-5.277269,20,5631.350496
-5.277269,20,5631.713939
-5.277269,20,5632.079902
-5.277269,20,5632.44065
-5.277269,20,5633.100447
-5.277269,20,5633.478202
-5.277269,20,5633.841388
-5.277269,20,5634.205205
-5.277269,20,5634.567681
-5.277269,20,5635.153956
-5.277269,20,5635.515457
-5.277269,20,5635.8738
-5.277269,20,5636.235621
-5.277269,20,5636.601542
-5.277269,20,5637.188061
-5.277269,20,5637.554434
-5.277269,20,5637.922143
-5.277269,20,5638.289711
-5.277269,20,5638.653285
-5.277269,20,5639.351532
-5.277269,20,5639.716404
-5.277269,20,5640.123092
-5.277269,20,5640.514239
-5.277269,20,5640.87854
-5.277269,20,5641.457778
-5.277269,20,5641.816989
-5.277269,20,5642.175238
-5.277269,20,5642.539529
-5.277269,20,5642.903971
-5.277269,20,5643.536563
-5.277269,20,5643.902648
-5.277269,20,5644.269548
-5.277269,20,5644.635281
-5.277269,20,5645.012309
-5.277269,20,5645.672715
-5.277269,20,5646.03045
-5.277269,20,5646.433132
-5.277269,20,5646.79227
-5.277269,20,5647.153112
-5.277269,20,5647.78854
-5.277269,20,5648.151946
-5.277269,20,5648.514247
-5.277269,20,5648.873264
-5.277269,20,5649.243951
-5.277269,20,5649.88788
-5.277269,20,5650.250108
-5.277269,20,5650.61348
-5.277269,20,5651.010381
-5.277269,20,5651.458768
-5.277269,20,5652.114356
-5.277269,20,5652.477977
-5.277269,20,5652.839469
-5.277269,20,5653.200481
-5.277269,20,5653.580634
-5.277269,20,5654.32076
-5.277269,20,5654.716952
-5.277269,20,5655.12381
-5.277269,20,5655.489434
-5.277269,20,5655.851364
-5.277269,20,5656.503829
-5.277269,20,5656.871061
-5.277269,20,5657.235273
-5.277269,20,5657.611018
-5.277269,20,5657.977388
-5.277269,20,5658.614221
-5.277269,20,5659.009492
-5.277269,20,5659.374607
-5.277269,20,5659.737646
-5.277269,20,5660.102873
-5.277269,20,5660.752459
-5.277269,20,5661.115468
-5.277269,20,5661.477432
-5.277269,20,5661.841058
-5.277269,20,5662.195605
-5.277269,20,5663.312293
-5.277269,20,5663.67561
-5.277269,20,5664.03835
-5.277269,20,5664.400988
-5.277269,20,5664.778301
-5.277269,20,5665.357409
-5.277269,20,5665.718113
-5.277269,20,5666.083694
-5.277269,20,5666.451981
-5.277269,20,5666.813887
-5.277269,20,5667.427545
-5.277269,20,5667.788695
-5.277269,20,5668.154319
-5.277269,20,5668.514217
-5.277269,20,5668.882576
-5.277269,20,5669.542302
-5.277269,20,5669.942269
-5.277269,20,5670.313285
-5.277269,20,5670.675644
-5.277269,20,5671.070851
-5.277269,20,5671.766633
-5.277269,20,5672.15859
-5.277269,20,5672.520017
-5.277269,20,5672.923202
-5.277269,20,5673.299408
-5.277269,20,5674.029205
-5.277269,20,5674.440032
-5.277269,20,5674.830715
-5.277269,20,5675.213205
-5.277269,20,5675.629078
-5.277269,20,5676.285015
-5.277269,20,5676.657737
-5.277269,20,5677.020949
-5.277269,20,5677.384633
-5.277269,20,5677.744354
-5.277269,20,5678.349613
-5.277269,20,5678.710692
-5.277269,20,5679.072801
-5.277269,20,5679.432912
-5.277269,20,5679.794413
-5.277269,20,5680.471874
-5.277269,20,5680.854353
-5.277269,20,5681.219635
-5.277269,20,5681.581959
-5.277269,20,5681.962902
-5.277269,20,5682.593849
-5.277269,20,5682.967504
-5.277269,20,5683.331082
-5.277269,20,5683.691265
-5.277269,20,5684.097717
-5.277269,20,5684.713178
-5.277269,20,5685.082441
-5.277269,20,5685.47522
-5.277269,20,5685.851549
-5.277269,20,5686.221826
-5.277269,20,5686.930184
-5.277269,20,5687.307425
-5.277269,20,5687.682215
-5.277269,20,5688.051169
-5.277269,20,5688.409773
-5.277269,20,5689.084156
-5.277269,20,5689.495281
-5.277269,20,5689.860163
-5.277269,20,5690.241893
-5.277269,20,5690.61219
-5.277269,20,5691.244835
-5.277269,20,5691.633874
-5.277269,20,5692.003514
-5.277269,20,5692.372912
-5.277269,20,5692.776434
-5.277269,20,5693.448822
-5.277269,20,5693.823134
-5.277269,20,5694.206722
-5.277269,20,5694.56733
-5.277269,20,5694.945079
-5.277269,20,5695.589794
-5.277269,20,5695.958105
-5.277269,20,5696.320765
-5.277269,20,5696.684519
-5.277269,20,5697.053
-5.277269,20,5697.740502
-5.277269,20,5698.126937
-5.277269,20,5698.490704
-5.277269,20,5698.853789
-5.277269,20,5699.219685
-5.277269,20,5699.957727
-5.277269,20,5700.325595
-5.277269,20,5700.688313
-5.277269,20,5701.045273
-5.277269,20,5701.409031
-5.277269,20,5702.041367
-5.277269,20,5702.410085
-5.277269,20,5702.798953
-5.277269,20,5703.16638
-5.277269,20,5703.54164
-5.277269,20,5704.272468
-5.277269,20,5704.634305
-5.277269,20,5705.000512
-5.277269,20,5705.361544
-5.277269,20,5705.728059
-5.277269,20,5706.399877
-5.277269,20,5706.763116
-5.277269,20,5707.124592
-5.277269,20,5707.486971
-5.277269,20,5707.847013
-5.277269,20,5708.423959
-5.277269,20,5708.787589
-5.277269,20,5709.148257
-5.277269,20,5709.512022
-5.277269,20,5709.875211
-5.277269,20,5710.456254
-5.277269,20,5710.823807
-5.277269,20,5711.188274
-5.277269,20,5711.553425
-5.277269,20,5711.916607
-5.277269,20,5712.491667
-5.277269,20,5712.852512
-5.277269,20,5713.214752
-5.277269,20,5713.569141
-5.277269,20,5713.929747
-5.277269,20,5714.506588
-5.277269,20,5714.86675
-5.277269,20,5715.224466
-5.277269,20,5715.583397
-5.277269,20,5715.943271
-5.277269,20,5716.52339
-5.277269,20,5716.880073
-5.277269,20,5717.241887
-5.277269,20,5717.600198
-5.277269,20,5717.955923
-5.277269,20,5718.598352
-5.277269,20,5718.963345
-5.277269,20,5719.400166
-5.277269,20,5719.765631
-5.277269,20,5720.125494
-5.277269,20,5720.709276
-5.277269,20,5721.070156
-5.277269,20,5721.427243
-5.277269,20,5721.783961
-5.277269,20,5722.142614
-5.277269,20,5722.726183
-5.277269,20,5723.089039
-5.277269,20,5723.446697
-5.277269,20,5723.807034
-5.277269,20,5724.167246
-5.277269,20,5724.750221
-5.277269,20,5725.117525
-5.277269,20,5725.478841
-5.277269,20,5725.843212
-5.277269,20,5726.211917
-5.277269,20,5726.850712
-5.277269,20,5727.225728
-5.277269,20,5727.683361
-5.277269,20,5728.121012
-5.277269,20,5728.511107
-5.277269,20,5729.159114
-5.277269,20,5729.527549
-5.277269,20,5729.892663
-5.277269,20,5730.255674
-5.277269,20,5730.619848
-5.277269,20,5731.300604
-5.277269,20,5731.6685
-5.277269,20,5732.039228
-5.277269,20,5732.403995
-5.277269,20,5732.779089
-5.277269,20,5733.459711
-5.277269,20,5733.819739
-5.277269,20,5734.197804
-5.277269,20,5734.559341
-5.277269,20,5734.950371
-5.277269,20,5735.588991
-5.277269,20,5735.989018
-5.277269,20,5736.358637
-5.277269,20,5736.736368
-5.277269,20,5737.126867
-5.277269,20,5737.788959
-5.277269,20,5738.149983
-5.277269,20,5738.516676
-5.277269,20,5738.877735
-5.277269,20,5739.236873
-5.277269,20,5739.81612
-5.277269,20,5740.176788
-5.277269,20,5740.539863
-5.277269,20,5740.897678
-5.277269,20,5741.247203
-5.277269,20,5741.821888
-5.277269,20,5742.176536
-5.277269,20,5742.537428
-5.277269,20,5742.9007
-5.277269,20,5743.260617
-5.277269,20,5743.918742
-5.277269,20,5744.282455
-5.277269,20,5744.648405
-5.277269,20,5745.006
-5.277269,20,5745.36975
-5.277269,20,5745.971902
-5.277269,20,5746.332405
-5.277269,20,5746.78124
-5.277269,20,5747.181895
-5.277269,20,5747.541331
-5.277269,20,5748.219285
-5.277269,20,5748.60944
-5.277269,20,5748.974778
-5.277269,20,5749.335969
-5.277269,20,5749.697795
-5.277269,20,5750.274965
-5.277269,20,5750.639971
-5.277269,20,5750.999642
-5.277269,20,5751.359995
-5.277269,20,5751.746581
-5.277269,20,5752.380739
-5.277269,20,5752.754882
-5.277269,20,5753.114248
-5.277269,20,5753.48473
-5.277269,20,5753.855194
-5.277269,20,5754.49791
-5.277269,20,5754.9096
-5.277269,20,5755.27196
-5.277269,20,5755.634242
-5.277269,20,5756.039316
-5.277269,20,5756.730858
-5.277269,20,5757.135477
-5.277269,20,5757.563451
-5.277269,20,5757.927264
-5.277269,20,5758.285958
-5.277269,20,5758.873198
-5.277269,20,5759.232833
-5.277269,20,5759.592209
-5.277269,20,5759.959176
-5.277269,20,5760.354413
-5.277269,20,5761.01558
-5.277269,20,5761.391582
-5.277269,20,5761.751855
-5.277269,20,5762.113678
-5.277269,20,5762.471395
-5.277269,20,5763.166107
-5.277269,20,5763.525621
-5.277269,20,5763.888702
-5.277269,20,5764.290425
-5.277269,20,5764.672704
-5.277269,20,5765.309606
-5.277269,20,5765.668789
-5.277269,20,5766.027898
-5.277269,20,5766.391059
-5.277269,20,5766.748183
-5.277269,20,5767.336407
-5.277269,20,5767.698271
-5.277269,20,5768.057395
-5.277269,20,5768.419606
-5.277269,20,5768.779103
-5.277269,20,5769.423861
-5.277269,20,5769.791474
-5.277269,20,5770.159992
-5.277269,20,5770.525195
-5.277269,20,5770.889067
-5.277269,20,5771.525452
-5.277269,20,5771.900622
-5.277269,20,5772.283184
-5.277269,20,5772.646008
-5.277269,20,5773.010646
-5.277269,20,5773.703031
-5.277269,20,5774.066867
-5.277269,20,5774.429608
-5.277269,20,5774.828922
-5.277269,20,5775.191336
-5.277269,20,5775.828602
-5.277269,20,5776.192988
-5.277269,20,5776.551134
-5.277269,20,5776.935383
-5.277269,20,5777.30165
-5.277269,20,5777.927035
-5.277269,20,5778.29642
-5.277269,20,5778.710675
-5.277269,20,5779.074952
-5.277269,20,5779.437872
-5.277269,20,5780.09779
-5.277269,20,5780.468972
-5.277269,20,5780.832641
-5.277269,20,5781.197932
-5.277269,20,5781.588021
-5.277269,20,5782.23201
-5.277269,20,5782.595248
-5.277269,20,5782.957472
-5.277269,20,5783.315883
-5.277269,20,5783.675854
-5.277269,20,5784.375247
-5.277269,20,5784.746439
-5.277269,20,5785.111121
-5.277269,20,5785.475113
-5.277269,20,5785.839286
-5.277269,20,5786.423643
-5.277269,20,5786.781425
-5.277269,20,5787.146433
-5.277269,20,5787.554193
-5.277269,20,5787.957715
-5.277269,20,5788.651718
-5.277269,20,5789.064069
-5.277269,20,5789.446967
-5.277269,20,5789.811633
-5.277269,20,5790.175808
